KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K00010.01,10.01,6922244,12.292,121.1194294,4.64e-05,3.522498573,1.94e-07,7.674508,0.20491,0.093582,0.000157,0.000117,-0.000198,14.83,1.25,+1.19,-1.32,0.6141,0.0077,0.0061,-0.0094,85.37,3.19061,0.00633,6225,136.0,114.0,-158.0,4.169,0.0515,0.055,-0.048,1.132,0.093,0.088,-0.098,1.451,0.123,0.117,-0.129,0,0,0.0473,1521,9379.3,6.6,1801.5,18.75254,42.45108,0.3227,0.3015,0,0,0.68914,0.0184,-0.01254,1264.67,323.37,-317.46
K00011.01,11.01,11913073,11.785,171.6648836,0.0007233,3.747839179,3.19e-06,1.999739,0.15782,0.116023,0.096,0.130343,-0.061658,10.47,2.31,+3.87,-0.75,1.0751,0.1072,0.14,-0.0744,57.3,5.11142,0.03627,5514,147.0,155.0,-139.0,4.569,0.141,0.025,-0.257,0.926,0.082,0.075,-0.089,0.826,0.182,0.306,-0.059,0,0,0.046,1031,871.7,5.8,200.6,19.4041,50.26513,0.4409,0.2405,0,0,0.01077,0.00085,-0.00069,266.76,293.01,-59.08
K00012.01,12.01,5812701,10.233,146.5963884,0.0001702,17.855219698,3.774e-06,19.992588,0.01687,0.088385,6.4e-05,7.8e-05,-5e-05,14.63,5.86,+8.54,-3.18,0.0009,0.0275,0.0542,-0.0009,89.95,7.42939,0.00537,6635,178.0,142.0,-214.0,4.193,0.235,0.145,-0.325,1.312,0.259,0.272,-0.246,1.516,0.608,0.885,-0.33,0,0,0.1463,942,9153.6,11.4,1034.5,19.83025,41.01099,0.2841,0.3153,0,0,0.47417,0.0004,-0.0042,186.24,322.22,-86.26
K00013.01,13.01,9941662,9.425,120.5659253,1.51e-05,1.763587569,3.2e-08,4.337346,0.03872,0.077938,4.5e-05,5.4e-05,-3.7e-05,25.8,9.11,+10.19,-8.04,0.3742,0.009,0.0096,-0.0084,84.8,3.18137,0.00493,9107,341.0,257.0,-425.0,3.867,0.1915,0.235,-0.148,2.466,0.586,0.447,-0.725,3.031,1.071,1.198,-0.944,0,0,0.0386,3560,4598.9,1.9,5120.6,19.13141,46.86836,0.2253,0.2912,0,0,0.49629,0.00443,-0.00654,37958.27,44636.82,-23093.53
K00014.01,14.01,7684873,9.836,171.5231807,0.0001708,2.947375658,6.18e-07,3.699507,0.13018,0.024141,0.000262,0.000219,-0.000305,5.89,2.02,+2.73,-1.31,0.9757,0.0012,0.0013,-0.0012,74.48,1.96587,0.01586,8090,278.0,249.0,-307.0,4.002,0.22,0.16,-0.28,1.828,0.289,0.309,-0.269,2.234,0.764,1.034,-0.495,0,0,0.0492,2405,401.0,3.0,75.6,19.50746,43.30514,0.2902,0.2827,0,0,0.11026,0.00388,-0.00667,7903.84,11190.19,-3801.19
K00015.01,15.01,3964562,11.872,135.2590113,0.0005181,3.012476803,1.865e-06,2.923766,0.75648,0.448678,0.277358,0.287305,-0.267411,92.01,39.39,+65.66,-13.13,1.4073,0.2822,0.296,-0.2683,61.31,3.09516,0.02737,8605,316.0,253.0,-379.0,4.195,0.2465,0.069,-0.424,2.013,0.3915,0.457,-0.326,1.878,0.804,1.34,-0.268,0,0,0.0516,2290,1861.7,16.1,345.1,19.60956,39.08978,0.2492,0.2957,0,0,0.0521,0.01348,-0.00813,6499.85,14930.2,-2510.38
K00016.01,16.01,9110357,12.634,133.4112209,0.0004773,0.895278174,5.12e-07,1.376828,0.07264,0.034794,0.10972,0.218657,-0.000784,12.63,3.4,+2.60,-4.2,0.9488,0.1405,0.2695,-0.0114,46.41,2.9193,0.15816,8040,277.5,236.0,-319.0,3.707,0.188,0.272,-0.104,2.053,0.3575,0.331,-0.384,3.325,0.894,0.683,-1.105,0,0,0.0231,4255,937.0,29.6,264.8,19.88961,45.40992,0.2882,0.2859,0,0,0.0616,0.00325,-0.01702,77480.31,48912.17,-48104.89
K00017.01,17.01,10874614,11.634,121.4865705,2.77e-05,3.234699312,1.13e-07,7.541642,0.00379,0.095137,1.9e-05,2e-05,-1.8e-05,13.41,1.0,+0.97,-1.03,0.0008,0.0095,0.0181,-0.0008,89.95,3.60111,0.00091,5640,104.5,99.0,-110.0,4.236,0.048,0.049,-0.047,1.047,0.077,0.079,-0.075,1.291,0.096,0.093,-0.099,0,0,0.0435,1355,10814.1,4.0,3344.9,19.78915,48.23994,0.4528,0.2385,0,0,0.77551,0.00039,-0.00113,797.62,185.14,-169.15
K00018.01,18.01,8191672,11.769,122.9014699,4.59e-05,3.548465405,1.96e-07,6.427686,0.00532,0.080126,2.1e-05,2.2e-05,-2e-05,15.28,1.23,+1.18,-1.28,0.0003,0.0107,0.0211,-0.0003,89.95,4.57705,0.00133,6290,112.5,105.0,-120.0,4.074,0.0495,0.045,-0.054,1.319,0.1125,0.09,-0.135,1.746,0.141,0.135,-0.146,0,0,0.05,1640,7451.9,3.6,2442.4,19.96047,44.03505,0.318,0.3056,0,0,0.39897,0.00033,-0.00057,1708.28,410.12,-380.13
K00019.01,19.01,7255336,10.264,133.9298401,7.2e-05,1.203200978,1.08e-07,2.258968,0.03809,0.224838,0.050505,0.018242,-0.082768,33.12,6.4,+6.97,-5.84,1.157,0.0547,0.0196,-0.0898,59.01,1.9184,0.01142,6218,126.5,118.0,-135.0,4.198,0.1435,0.157,-0.13,1.045,0.093,0.11,-0.076,1.349,0.261,0.284,-0.238,0,0,0.0225,2124,2837.6,7.8,696.8,18.72959,42.83918,0.3144,0.3028,0,0,0.15063,0.00254,-0.00205,4809.16,2788.43,-1821.42
K00020.01,20.01,11804465,12.066,171.0091193,2.81e-05,4.43796303,1.67e-07,8.088344,0.00318,0.117936,1.9e-05,1.6e-05,-2.3e-05,18.22,3.53,+3.93,-3.13,0.0,0.0069,0.0139,-0.0,89.95,4.70104,0.00092,5953,114.0,105.0,-123.0,4.175,0.1355,0.14,-0.131,1.093,0.1095,0.128,-0.091,1.415,0.274,0.305,-0.243,0,0,0.0545,1338,16721.1,5.2,3953.1,19.0829,50.04038,0.3684,0.2822,0,0,0.50824,0.0002,-0.0005,757.65,442.92,-279.52
K00021.01,21.01,10125352,11.977,121.9727401,0.0001058,4.288515363,5.46e-07,6.187477,0.43728,0.253382,0.123058,0.158938,-0.087178,34.59,9.84,+12.67,-7.0,1.1796,0.1341,0.1676,-0.1006,79.07,2.28783,0.00699,6382,179.5,166.0,-193.0,4.223,0.205,0.194,-0.216,0.953,0.127,0.152,-0.102,1.25,0.356,0.458,-0.253,0,0,0.0509,1395,3543.1,8.1,585.1,18.98257,47.16963,0.2915,0.3036,0,0,0.24366,0.01722,-0.00706,895.4,957.2,-391.62
K00022.01,22.01,9631995,12.041,177.2500095,4.66e-05,7.891448474,4.7e-07,15.078201,0.48608,0.093941,0.00019,0.000138,-0.000243,12.24,1.99,+2.45,-1.52,0.2002,0.0462,0.0425,-0.0499,89.38,4.30403,0.00702,5853,114.5,95.0,-134.0,4.318,0.1215,0.101,-0.142,1.08,0.081,0.077,-0.085,1.193,0.194,0.239,-0.148,0,0,0.0796,1000,10612.6,6.4,2148.2,18.84198,46.32336,0.3992,0.2693,0,0,1.04134,0.03357,-0.02312,235.93,126.61,-70.93
K00023.01,23.01,9071386,11.067,136.8627286,2.63e-05,4.693305532,1.52e-07,7.795643,0.00479,0.110519,1.8e-05,2.5e-05,-1e-05,17.99,3.84,+4.74,-2.94,0.0063,0.0155,0.0247,-0.0063,89.95,5.12493,0.00095,6351,132.5,101.0,-164.0,4.205,0.1435,0.113,-0.174,1.303,0.142,0.145,-0.139,1.491,0.318,0.392,-0.244,0,0,0.0599,1398,14470.1,3.7,4328.3,18.87775,45.40306,0.318,0.3079,0,0,0.40687,0.00025,-0.00067,902.15,630.46,-333.81
K00024.01,24.01,4743513,11.595,170.965357,0.0002313,2.086076093,5.87e-07,4.109036,0.19987,0.075894,0.000568,0.000408,-0.000728,7.7,1.98,+2.95,-1.0,0.9104,0.0038,0.0023,-0.0053,77.35,2.28814,0.01936,6129,160.5,161.0,-160.0,4.425,0.1895,0.11,-0.269,0.836,0.083,0.108,-0.058,0.929,0.238,0.356,-0.121,0,0,0.0301,1502,4751.3,32.9,402.2,19.38769,39.81947,0.3123,0.2995,0,0,0.30159,0.01467,-0.0138,1203.0,1350.19,-384.34
K00025.01,25.01,10593759,12.146,136.0101943,8.62e-05,3.13260497,3.25e-07,4.107484,0.09685,0.173978,0.013434,0.010994,-0.015873,22.44,8.59,+14.11,-3.08,1.0126,0.0186,0.0141,-0.023,75.63,3.58473,0.00796,6248,172.0,149.0,-195.0,4.328,0.221,0.102,-0.34,1.078,0.2015,0.291,-0.112,1.181,0.453,0.743,-0.162,0,0,0.043,1444,10044.6,14.0,1223.2,19.28411,47.81552,0.3205,0.3035,0,0,0.13359,0.00315,-0.00356,1028.81,1971.64,-354.12
K00026.01,26.01,5021737,10.769,144.1370076,0.0006314,15.039462909,1.1687e-05,13.330686,0.50798,0.081789,0.000509,0.00032,-0.000698,12.72,5.19,+7.63,-2.75,0.9066,0.0027,0.0015,-0.004,85.94,5.10033,0.05901,6493,177.0,151.0,-203.0,4.22,0.241,0.151,-0.331,1.229,0.2465,0.289,-0.204,1.424,0.582,0.855,-0.308,0,0,0.1277,956,5609.2,80.1,480.8,19.64885,40.15034,0.295,0.3117,0,0,0.19813,0.00755,-0.00735,197.8,357.63,-90.81
K00027.01,27.01,3832716,12.018,170.3389884,4.03e-05,1.141876914,5.9e-08,3.598026,0.07917,0.770983,0.016841,0.016698,-0.016983,115.17,40.7,+52.96,-28.45,0.8844,0.0219,0.023,-0.0208,75.63,3.97377,0.00505,6158,174.5,166.0,-183.0,4.152,0.2375,0.24,-0.235,0.969,0.1525,0.192,-0.113,1.368,0.484,0.629,-0.338,0,0,0.0212,2182,313766.2,220.9,564.8,19.02627,38.90491,0.3138,0.3003,0,0,0.67579,0.01487,-0.01218,5358.79,7342.85,-2666.25
K00028.01,28.01,4247791,10.286,168.1460732,2.11e-05,4.100870444,1.09e-07,4.7158,0.02358,0.503685,0.005496,0.007529,-0.003464,83.05,31.74,+40.27,-23.21,0.9471,0.0077,0.0111,-0.0042,78.5,8.00716,0.00136,5923,196.5,187.0,-206.0,4.118,0.243,0.245,-0.241,1.09,0.2135,0.275,-0.152,1.51,0.577,0.732,-0.422,0,0,0.0517,1412,122062.6,16.6,485.7,19.14432,39.37694,0.3717,0.2804,0,0,0.11797,0.00059,-0.00028,939.61,1406.04,-516.2
K00031.01,31.01,6956014,7.938,169.692315,0.0005793,0.925588053,6.47e-07,3.962192,0.03782,0.016929,0.00032,0.000419,-0.000222,45.27,8.81,+12.79,-4.84,0.0064,0.172,0.3376,-0.0064,89.95,1.83533,0.02271,4094,64.5,71.0,-58.0,1.627,0.1205,0.111,-0.13,0.925,0.1815,0.343,-0.02,24.488,4.769,6.921,-2.618,0,0,0.0181,6642,384.7,5.0,98.9,19.60212,42.46884,0.7713,0.0158,0,0,1.3735,0.01311,-0.27499,460202.18,350794.22,-113502.95
K00033.01,33.01,5725087,7.592,133.5595133,0.0007776,0.366197825,3.45e-07,1.808591,0.77655,0.01834,0.001055,0.000161,-0.001949,63.09,13.48,+10.37,-16.59,0.7581,0.3081,0.0806,-0.5356,65.32,1.1944,0.0288,4448,109.5,94.0,-125.0,1.694,0.0295,0.03,-0.029,1.789,0.7915,0.762,-0.821,31.5,6.729,5.178,-8.28,0,0,0.0122,9970,327.0,7.9,51.6,19.79786,40.92677,0.6583,0.0895,0,0,0.83454,1.07497,-0.30887,2335438.28,1107172.97,-1203159.04
K00041.01,41.01,6521045,9.768,122.9482436,0.0011023,12.815883782,1.8359e-05,12.703164,4.78292,0.014026,0.00034,7.9e-05,-0.000601,2.28,0.06,+0.06,-0.05,0.5891,0.247,0.0307,-0.4634,87.09,6.37277,0.04129,5825,75.0,75.0,-75.0,4.125,0.009,0.009,-0.009,1.08,0.063,0.063,-0.063,1.49,0.035,0.035,-0.035,0,0,0.11,946,218.1,2.0,110.3,19.42573,41.99027,0.3864,0.2728,0,0,0.2361,0.17779,-0.02243,189.05,19.38,-17.88
K00041.02,41.02,6521045,9.768,133.1779013,0.0023893,6.887060373,2.0376e-05,10.333889,3.32089,0.008062,0.000781,0.001336,-0.000227,1.31,0.03,+0.03,-0.03,0.5134,0.2418,0.0017,-0.482,87.09,4.4276,0.07276,5825,75.0,75.0,-75.0,4.125,0.009,0.009,-0.009,1.08,0.063,0.063,-0.063,1.49,0.035,0.035,-0.035,0,0,0.0727,1163,73.9,1.8,47.9,19.42573,41.99027,0.3864,0.2728,0,0,0.44013,0.28288,-0.00436,432.81,44.37,-40.95
K00041.03,41.03,6521045,9.768,153.9833304,0.0048104,35.333086585,0.000215525,37.299702,12.92568,0.009209,0.001342,0.002335,-0.000349,1.5,0.04,+0.03,-0.04,0.5942,0.3634,0.367,-0.3598,88.81,5.90449,0.13055,5825,75.0,75.0,-75.0,4.125,0.009,0.009,-0.009,1.08,0.063,0.063,-0.063,1.49,0.035,0.035,-0.035,0,0,0.2163,674,93.8,3.3,30.2,19.42573,41.99027,0.3864,0.2728,0,0,0.78634,0.54499,-0.7508,48.89,5.02,-4.62
K00042.01,42.01,8866102,8.14,181.2336574,0.0004933,17.833682107,1.1504e-05,30.511376,0.34403,0.016639,9.8e-05,0.000152,-4.3e-05,2.47,0.04,+0.04,-0.03,0.0048,0.1353,0.2659,-0.0047,89.95,4.54028,0.01663,6325,75.0,75.0,-75.0,4.264,0.006,0.006,-0.006,1.242,0.045,0.045,-0.045,1.361,0.018,0.018,-0.018,0,0,0.1436,859,327.9,2.0,185.6,18.87671,45.13983,0.3144,0.3079,0,0,1.68951,0.01905,-0.19669,128.66,9.81,-9.21
K00043.01,43.01,9025922,14.226,177.085384,0.001163,11.320277963,1.6507e-05,15.222049,6.12874,5.687459,1.971222,3.841668,-0.100777,621.07,0.0,+0.00,0.0,6.6445,1.9717,3.8429,-0.1004,64.17,4.78154,0.05393,5780,0.0,,0.0,4.44,0.0,,-0.0,,0.0,,-0.0,1.0,0.0,0.0,0.0,0,0,0.0989,811,4880.6,61.8,160.5,19.55107,45.3507,0.3981,0.2673,0,0,0.52067,0.6289,-0.07571,102.12,0.0,0.0
K00044.01,44.01,8845026,11.664,160.475527,0.0002727,66.467518641,2.3598e-05,28.354279,0.51125,0.103678,0.000111,6.1e-05,-0.000161,11.94,3.39,+5.43,-1.35,0.1035,0.0544,0.0328,-0.076,89.95,19.6827,0.01993,5843,192.0,173.0,-211.0,4.418,0.1845,0.072,-0.297,1.063,0.1745,0.221,-0.128,1.055,0.299,0.479,-0.12,0,0,0.3279,462,13023.3,11.4,1446.5,20.01012,45.08961,0.3994,0.267,0,0,0.09761,0.00176,-0.00043,10.8,14.86,-3.48
K00045.01,45.01,3742855,14.071,174.3651901,0.0002817,6.397189809,2.206e-06,6.554231,0.11029,0.127987,0.000199,0.000169,-0.00023,13.98,0.0,+0.00,0.0,0.8351,0.0019,0.0014,-0.0023,82.51,5.71364,0.01572,5780,0.0,,0.0,4.44,0.0,,-0.0,,0.0,,-0.0,1.0,0.0,0.0,0.0,0,0,0.0676,981,16380.6,48.3,606.8,19.35108,38.83792,0.3981,0.2673,0,0,0.13015,0.00219,-0.0016,218.59,0.0,0.0
K00046.01,46.01,10905239,12.011,170.9320453,0.0002623,3.487689428,1.133e-06,7.183343,0.04274,0.033018,0.000139,0.000203,-7.5e-05,4.36,0.78,+1.01,-0.55,0.0356,0.1049,0.1742,-0.0356,89.95,3.84268,0.00966,5761,117.5,85.0,-150.0,4.325,0.1295,0.094,-0.165,1.125,0.096,0.088,-0.104,1.208,0.217,0.282,-0.152,0,0,0.0468,1291,1340.0,4.4,339.8,18.8837,48.35523,0.4367,0.2483,0,0,0.57645,0.00343,-0.04204,656.81,402.75,-205.16
K00046.02,46.02,10905239,12.011,132.4818103,0.0088622,6.029795175,7.0539e-05,10.832769,3.26305,0.006862,0.000397,0.000255,-0.000539,0.91,0.16,+0.21,-0.12,0.4143,0.2282,0.0422,-0.4142,87.66,3.90982,0.25514,5761,117.5,85.0,-150.0,4.325,0.1295,0.094,-0.165,1.125,0.096,0.088,-0.104,1.208,0.217,0.282,-0.152,0,0,0.0675,1075,55.5,5.4,11.5,18.8837,48.35523,0.4367,0.2483,0,0,0.66141,0.39846,-0.18209,315.74,193.6,-98.63
K00047.01,47.01,8948424,15.895,173.5838567,0.0007002,5.888828809,5.119e-06,7.760824,0.43006,0.225184,0.152152,0.213931,-0.090374,24.59,0.0,+0.00,0.0,1.0501,0.1986,0.248,-0.1491,82.51,3.69699,0.03813,5780,0.0,,0.0,4.44,0.0,,-0.0,,0.0,,-0.0,1.0,0.0,0.0,0.0,0,0,0.064,1008,17001.1,164.8,169.4,19.34733,45.2519,0.3981,0.2673,0,0,0.25499,0.01413,-0.02378,243.87,0.0,0.0
K00048.01,48.01,7837302,12.088,173.775958,0.0004833,23.836805343,1.5087e-05,25.726106,12.31052,0.982345,1.673438,3.281026,-0.065849,208.11,83.41,+79.38,-87.43,1.7811,1.688,3.3079,-0.0681,85.94,6.17663,0.02798,6095,204.5,201.0,-208.0,3.894,0.2985,0.395,-0.202,1.076,0.2415,0.282,-0.201,1.94,0.777,0.74,-0.815,0,0,0.1662,919,29614.2,128.3,1331.6,19.77026,43.54318,0.3236,0.298,0,0,0.56687,1.62756,-0.0368,168.28,197.38,-119.03
K00049.01,49.01,9527334,11.917,175.9915757,0.0007536,8.313783059,7.661e-06,21.754675,0.78963,0.025915,0.000318,0.000346,-0.00029,2.69,0.28,+0.45,-0.11,0.05,0.1687,0.2875,-0.05,89.95,2.99271,0.02448,5900,115.5,106.0,-125.0,4.509,0.0775,0.019,-0.136,1.065,0.059,0.047,-0.071,0.951,0.1,0.159,-0.04,0,0,0.0821,886,810.3,8.6,118.6,19.48327,46.16482,0.377,0.2778,0,0,2.81785,0.10228,-0.47989,145.51,67.36,-22.95
K00051.01,51.01,6056992,14.315,133.9362746,0.0002167,10.43114796,2.695e-06,15.688639,1.05884,0.455831,0.13875,0.198276,-0.079225,49.78,0.0,+0.00,0.0,1.2578,0.1527,0.205,-0.1003,85.37,3.73688,0.0092,5780,0.0,,0.0,4.44,0.0,,-0.0,,0.0,,-0.0,1.0,0.0,0.0,0.0,0,0,0.0936,833,28278.5,70.3,504.2,19.72792,41.33243,0.3981,0.2673,0,0,0.67135,0.04531,-0.02209,114.02,0.0,0.0
K00052.01,52.01,3558981,11.915,168.0113739,0.0001258,2.987862296,4.68e-07,9.126278,0.28636,0.197902,0.000957,0.000798,-0.001115,17.74,3.4,+5.43,-1.38,0.6182,0.013,0.0116,-0.0145,85.94,2.57758,0.01464,5234,185.5,208.0,-163.0,4.543,0.115,0.037,-0.193,0.86,0.0825,0.089,-0.076,0.821,0.158,0.251,-0.064,0,0,0.0386,1065,42505.9,119.0,576.6,19.66516,38.67835,0.5149,0.1914,0,0,1.61071,0.05054,-0.06843,303.85,301.57,-76.24
K00053.01,53.01,2445975,13.388,172.2592017,0.0003961,3.388886432,1.707e-06,8.003538,1.26297,0.10531,0.000469,0.000354,-0.000584,11.5,0.0,+0.00,0.0,0.781,0.0241,0.0188,-0.0294,84.22,2.54621,0.04135,5780,0.0,,0.0,4.44,0.0,,-0.0,,0.0,,-0.0,1.0,0.0,0.0,0.0,0,0,0.0442,1213,11090.1,94.2,154.8,19.46873,37.77353,0.3981,0.2673,0,0,0.84448,0.13326,-0.10415,511.3,0.0,0.0
K00061.01,61.01,8248939,10.908,181.856086,0.0012398,1.633460327,2.56e-06,1.455026,0.56185,0.195568,0.294861,0.480648,-0.109073,23.3,6.91,+10.96,-2.86,1.1697,0.3002,0.4841,-0.1163,36.67,3.61953,0.06629,6283,212.0,181.0,-243.0,4.372,0.1895,0.089,-0.29,1.019,0.158,0.202,-0.114,1.091,0.324,0.513,-0.134,0,0,0.0274,1749,586.0,10.1,80.1,19.79573,44.16105,0.3103,0.3044,0,0,0.02184,0.0253,-0.00283,2211.18,3143.34,-758.14
K00063.01,63.01,11554435,9.996,177.8431889,0.0001669,9.434151089,2.052e-06,25.809441,5.76675,0.058246,0.001019,0.001342,-0.000696,5.57,0.46,+0.75,-0.17,0.3603,0.155,0.0357,-0.2744,89.38,2.77954,0.01417,5650,105.5,98.0,-113.0,4.551,0.0595,0.011,-0.108,0.993,0.048,0.033,-0.063,0.876,0.072,0.117,-0.027,0,0,0.0873,789,4024.3,11.6,472.2,19.28175,49.5482,0.4248,0.2503,0,0,3.65416,0.81647,-0.02373,91.83,34.57,-12.27
K00064.01,64.01,7051180,11.23,157.5430969,0.0004222,1.95108234,1.011e-06,4.414898,2.15101,0.038669,0.003854,0.001483,-0.006225,10.29,0.3,+0.30,-0.3,0.9167,0.3338,0.0202,-0.6475,77.92,1.68901,0.08092,5302,75.0,75.0,-75.0,3.767,0.011,0.011,-0.011,1.262,0.089,0.089,-0.089,2.437,0.072,0.072,-0.072,0,0,0.0331,2007,1157.5,14.3,114.0,19.76737,42.54744,0.4875,0.2132,0,0,0.42763,3.95862,-0.1216,3833.73,464.73,-423.18
